detection_id,reader_uwb_id,tag_id,tag_temperature,distance,tag_motion,insert_timestamp
884635,23208,54319,45,5.53,0,2022-07-13 21:55:17.940
884636,23208,54319,44,5.53,1,2022-07-13 21:55:22.970
884637,23208,54319,45,5.51,0,2022-07-13 21:55:27.987
884638,23208,54319,45,5.52,0,2022-07-13 21:55:33.000
884639,23208,54319,44,5.51,0,2022-07-13 21:55:38.033
884640,23208,54319,44,5.49,0,2022-07-13 21:55:48.097
884641,23208,54319,45,5.5,0,2022-07-13 21:55:53.110
884642,23208,54319,45,5.48,0,2022-07-13 21:56:03.160
884643,23208,54319,45,5.44,0,2022-07-13 21:56:08.190
884645,23208,54319,44,5.6,0,2022-07-13 21:56:28.283
884646,23208,54319,45,5.59,0,2022-07-13 21:56:33.317
884648,23208,54319,44,5.55,0,2022-07-13 21:57:08.490
884651,23208,54319,45,5.54,0,2022-07-13 21:57:38.630
884652,23208,54319,45,5.55,1,2022-07-13 21:57:48.693
884653,23208,54319,45,5.57,1,2022-07-13 21:57:53.710
884654,23208,54319,44,5.52,0,2022-07-13 21:57:58.740
884655,23208,54319,45,5.52,0,2022-07-13 21:58:03.770
884657,23208,54319,45,5.52,0,2022-07-13 21:58:23.867
884658,23208,54319,45,5.57,0,2022-07-13 21:58:28.897
884659,23208,54319,45,5.51,0,2022-07-13 21:58:33.913
884660,23208,54319,45,5.66,0,2022-07-13 21:58:38.930
884663,23208,54319,45,5.8,1,2022-07-13 21:59:19.133
884664,23208,54319,45,6.68,1,2022-07-13 21:59:24.150
884665,23208,54319,45,9.88,1,2022-07-13 21:59:29.180
884666,23208,54319,45,14.5,0,2022-07-13 21:59:44.260
884667,23208,54319,45,14.51,1,2022-07-13 21:59:49.273
884668,23208,54319,45,14.42,0,2022-07-13 21:59:54.307
884669,23208,54319,45,14.36,0,2022-07-13 21:59:59.337
884670,23208,54319,44,14.4,0,2022-07-13 22:00:04.370
884672,23208,54319,45,14.4,1,2022-07-13 22:00:34.510
884673,23208,54319,45,8.73,0,2022-07-13 22:00:44.557
884674,23208,54319,45,5.61,1,2022-07-13 22:01:19.760
884675,23208,54319,45,5.73,1,2022-07-13 22:01:24.760
884676,23208,54319,0,5.77,0,2022-07-13 22:01:34.823
884677,23208,54319,45,5.71,0,2022-07-13 22:01:54.920
884678,23208,54319,0,5.46,0,2022-07-13 22:02:04.980
884680,23208,54319,45,5.72,0,2022-07-13 22:02:50.187
884681,23208,54319,45,5.71,0,2022-07-13 22:02:55.217
884686,23208,54319,45,5.74,1,2022-07-13 22:03:45.470
884687,23208,54319,45,5.74,1,2022-07-13 22:03:50.500
884688,23208,54319,45,5.79,1,2022-07-13 22:04:00.530
884689,23208,54319,45,5.74,1,2022-07-13 22:04:05.563
884690,23208,54319,45,5.71,0,2022-07-13 22:04:15.610
884691,23208,54319,45,5.71,0,2022-07-13 22:04:20.640
884692,23208,54319,45,5.69,0,2022-07-13 22:04:25.673
884693,23208,54319,45,5.77,0,2022-07-13 22:04:30.707
884694,23208,54319,45,5.76,0,2022-07-13 22:04:35.720
884695,23208,54319,45,5.79,0,2022-07-13 22:04:50.800
884697,23208,54319,45,5.63,0,2022-07-13 22:05:10.893
884699,23208,54319,45,5.69,0,2022-07-13 22:05:36.020
884700,23208,54319,45,5.73,0,2022-07-13 22:05:51.097
884702,23208,54319,45,5.75,0,2022-07-13 22:06:06.160
884704,23208,54319,45,5.79,0,2022-07-13 22:06:46.363
884705,23208,54319,45,5.75,0,2022-07-13 22:06:51.380
884706,23208,54319,45,5.8,0,2022-07-13 22:06:56.413
884708,23208,54319,45,5.82,0,2022-07-13 22:07:11.490
884709,23208,54319,45,5.78,0,2022-07-13 22:07:16.507
884710,23208,54319,45,5.83,0,2022-07-13 22:07:26.553
884711,23208,54319,44,5.77,1,2022-07-13 22:07:31.583
884712,23208,54319,44,5.83,1,2022-07-13 22:07:41.630
884713,23208,54319,45,5.76,1,2022-07-13 22:07:51.693
884714,23208,54319,45,5.63,1,2022-07-13 22:07:56.727
884715,23208,54319,45,5.71,1,2022-07-13 22:08:01.977
884716,23208,54319,45,5.72,1,2022-07-13 22:08:06.803
884717,23208,54319,45,5.77,1,2022-07-13 22:08:11.773
884718,23208,54319,44,5.67,1,2022-07-13 22:08:21.837
884719,23208,54319,0,5.85,1,2022-07-13 22:08:31.883
884720,23208,54319,45,5.57,1,2022-07-13 22:08:41.930
884721,23208,54319,45,5.76,1,2022-07-13 22:08:46.960
884723,23208,54319,45,5.71,1,2022-07-13 22:09:07.057
884724,23208,54319,45,5.74,1,2022-07-13 22:09:12.070
884725,23208,54319,45,5.77,1,2022-07-13 22:09:17.103
884726,23208,54319,45,5.73,1,2022-07-13 22:09:22.133
884727,23208,54319,44,5.64,0,2022-07-13 22:09:32.180
884729,23208,54319,44,5.69,0,2022-07-13 22:09:47.243
884730,23208,54319,45,5.74,0,2022-07-13 22:10:17.400
884731,23208,54319,45,5.73,0,2022-07-13 22:10:22.433
884732,23208,54319,45,5.72,0,2022-07-13 22:10:27.450
884733,23208,54319,45,5.75,0,2022-07-13 22:10:32.480
884735,23208,54319,45,5.76,0,2022-07-13 22:10:57.607
884736,23208,54319,45,5.74,0,2022-07-13 22:11:07.653
884737,23208,54319,45,5.75,0,2022-07-13 22:11:12.670
884738,23208,54319,45,5.75,0,2022-07-13 22:11:17.700
884739,23208,54319,45,5.73,0,2022-07-13 22:11:22.730
884740,23208,54319,44,5.75,0,2022-07-13 22:11:27.747
884741,23208,54319,44,5.76,0,2022-07-13 22:11:32.780
884742,23208,54319,45,5.78,0,2022-07-13 22:11:37.810
884743,23208,54319,44,5.76,0,2022-07-13 22:11:42.827
884744,23208,54319,45,5.75,0,2022-07-13 22:11:47.840
884745,23208,54319,45,5.73,0,2022-07-13 22:11:52.873
884746,23208,54319,44,5.76,0,2022-07-13 22:11:57.903
884747,23208,54319,44,5.76,0,2022-07-13 22:12:02.937
884748,23208,54319,44,5.76,0,2022-07-13 22:12:12.983
884749,23208,54319,44,5.73,0,2022-07-13 22:12:18.043
884752,23208,54319,44,5.75,0,2022-07-13 22:12:48.153
884753,23208,54319,44,5.74,0,2022-07-13 22:13:08.250
884754,23208,54319,44,5.74,0,2022-07-13 22:13:13.280
884755,23208,54319,44,5.75,0,2022-07-13 22:13:18.297
884757,23208,54319,44,5.73,0,2022-07-13 22:13:38.390
884758,23208,54319,45,5.76,0,2022-07-13 22:13:43.423
884759,23208,54319,44,5.73,0,2022-07-13 22:13:48.437
884760,23208,54319,44,5.73,0,2022-07-13 22:13:58.483
884761,23208,54319,44,5.76,0,2022-07-13 22:14:03.517
884762,23208,54319,44,5.75,0,2022-07-13 22:14:08.547
884763,23208,54319,44,5.75,0,2022-07-13 22:14:13.563
884764,23208,54319,44,5.77,0,2022-07-13 22:14:18.593
884765,23208,54319,44,5.75,0,2022-07-13 22:14:23.627
884766,23208,54319,44,5.74,0,2022-07-13 22:14:33.673
884767,23208,54319,44,5.73,0,2022-07-13 22:14:38.690
884769,23208,54319,44,5.71,0,2022-07-13 22:15:03.843
884770,23208,54319,44,5.75,0,2022-07-13 22:15:13.860
884771,23208,54319,44,5.76,0,2022-07-13 22:15:18.890
884772,23208,54319,44,5.78,0,2022-07-13 22:15:23.907
884773,23208,54319,44,5.75,0,2022-07-13 22:15:28.940
884775,23208,54319,0,5.76,0,2022-07-13 22:15:49.033
884777,23208,54319,44,5.76,0,2022-07-13 22:16:04.110
884778,23208,54319,44,5.76,0,2022-07-13 22:16:09.143
884779,23208,54319,44,5.76,0,2022-07-13 22:16:14.160
884780,23208,54319,44,5.71,0,2022-07-13 22:16:29.237
884781,23208,54319,42,5.76,0,2022-07-13 22:16:44.317
884782,23208,54319,44,5.75,0,2022-07-13 22:16:49.330
884783,23208,54319,42,5.75,0,2022-07-13 22:16:54.363
884784,23208,54319,44,5.7,0,2022-07-13 22:16:59.470
884785,23208,54319,44,5.74,0,2022-07-13 22:17:09.440
884786,23208,54319,44,5.76,0,2022-07-13 22:17:14.457
884787,23208,54319,44,5.74,0,2022-07-13 22:17:19.487
884788,23208,54319,0,5.75,0,2022-07-13 22:17:29.550
884789,23208,54319,44,5.78,0,2022-07-13 22:17:34.580
884791,23208,54319,42,5.73,0,2022-07-13 22:17:59.690
884792,23208,54319,42,5.61,1,2022-07-13 22:18:09.723
884793,23208,54319,44,5.77,1,2022-07-13 22:18:14.753
884794,23208,54319,44,5.66,1,2022-07-13 22:18:19.787
884795,23208,54319,42,5.72,0,2022-07-13 22:18:24.800
884796,23208,54319,42,5.75,0,2022-07-13 22:18:29.833
884797,23208,54319,42,5.73,0,2022-07-13 22:18:34.847
884798,23208,54319,44,5.74,0,2022-07-13 22:18:39.880
884799,23208,54319,44,5.78,1,2022-07-13 22:18:44.910
884800,23208,54319,42,5.73,1,2022-07-13 22:18:49.927
884801,23208,54319,42,5.74,0,2022-07-13 22:18:54.957
884802,23208,54319,42,5.67,1,2022-07-13 22:18:59.990
884803,23208,54319,42,5.69,0,2022-07-13 22:19:05.003
884804,23208,54319,42,5.6,1,2022-07-13 22:19:10.083
884806,23208,54319,42,5.63,1,2022-07-13 22:19:25.100
884807,23208,54319,42,5.72,1,2022-07-13 22:19:30.130
884808,23208,54319,42,5.68,1,2022-07-13 22:19:35.160
884809,23208,54319,42,5.61,1,2022-07-13 22:19:40.193
884810,23208,54319,42,5.79,1,2022-07-13 22:19:45.210
884811,23208,54319,44,5.74,1,2022-07-13 22:19:50.240
884812,23208,54319,42,5.71,1,2022-07-13 22:19:55.270
884813,23208,54319,42,5.6,1,2022-07-13 22:20:00.287
884814,23208,54319,42,5.67,1,2022-07-13 22:20:05.303
884815,23208,54319,42,5.75,1,2022-07-13 22:20:10.333
884816,23208,54319,42,5.64,1,2022-07-13 22:20:15.367
884817,23208,54319,42,5.74,1,2022-07-13 22:20:20.380
884818,23208,54319,44,5.7,1,2022-07-13 22:20:25.413
884819,23208,54319,42,5.72,1,2022-07-13 22:20:35.460
884820,23208,54319,44,5.72,0,2022-07-13 22:20:40.473
884821,23208,54319,42,5.72,0,2022-07-13 22:20:45.507
884823,23208,54319,42,5.76,1,2022-07-13 22:21:00.583
884824,23208,54319,42,5.75,1,2022-07-13 22:21:05.617
884825,23208,54319,42,5.71,1,2022-07-13 22:21:10.630
884826,23208,54319,44,5.8,1,2022-07-13 22:21:20.680
884827,23208,54319,44,5.76,1,2022-07-13 22:21:30.727
884828,23208,54319,42,5.73,1,2022-07-13 22:21:35.757
884829,23208,54319,44,5.77,1,2022-07-13 22:21:40.790
884830,23208,54319,44,5.74,1,2022-07-13 22:21:45.820
884831,23208,54319,44,5.72,1,2022-07-13 22:21:50.837
884832,23208,54319,42,5.75,1,2022-07-13 22:21:55.867
884833,23208,54319,42,5.74,1,2022-07-13 22:22:00.883
884834,23208,54319,42,5.76,1,2022-07-13 22:22:05.913
884835,23208,54319,44,5.82,1,2022-07-13 22:22:10.930
884836,23208,54319,42,5.77,1,2022-07-13 22:22:15.960
884837,23208,54319,42,5.62,1,2022-07-13 22:22:20.993
884838,23208,54319,42,5.74,1,2022-07-13 22:22:26.023
884839,23208,54319,44,5.69,0,2022-07-13 22:22:31.040
884840,23208,54319,44,5.72,0,2022-07-13 22:22:36.070
884841,23208,54319,42,5.72,0,2022-07-13 22:22:41.100
884842,23208,54319,42,5.69,1,2022-07-13 22:22:46.117
884843,23208,54319,42,5.74,0,2022-07-13 22:22:51.133
884844,23208,54319,44,5.79,1,2022-07-13 22:22:56.163
884845,23208,54319,44,5.63,1,2022-07-13 22:23:01.180
884846,23208,54319,42,5.68,1,2022-07-13 22:23:06.210
884847,23208,54319,44,5.68,1,2022-07-13 22:23:11.243
884848,23208,54319,42,5.67,1,2022-07-13 22:23:16.260
884849,23208,54319,44,5.76,1,2022-07-13 22:23:21.290
884850,23208,54319,42,5.74,1,2022-07-13 22:23:31.353
884851,23208,54319,44,5.68,1,2022-07-13 22:23:36.370
884852,23208,54319,44,5.69,1,2022-07-13 22:23:41.383
884853,23208,54319,44,5.72,1,2022-07-13 22:23:46.417
884854,23208,54319,42,5.59,1,2022-07-13 22:23:51.447
884855,23208,54319,44,5.72,1,2022-07-13 22:24:01.480
884856,23208,54319,44,5.75,0,2022-07-13 22:24:06.510
884857,23208,54319,42,5.77,1,2022-07-13 22:24:11.540
884858,23208,54319,44,5.95,1,2022-07-13 22:24:16.557
884859,23208,54319,42,5.79,1,2022-07-13 22:24:21.590
884860,23208,54319,42,5.68,0,2022-07-13 22:24:26.603
884861,23208,54319,42,5.72,0,2022-07-13 22:24:36.667
884862,23208,54319,42,5.66,0,2022-07-13 22:24:41.683
884863,23208,54319,44,5.67,0,2022-07-13 22:24:46.713
884864,23208,54319,44,5.67,0,2022-07-13 22:24:51.730
884865,23208,54319,44,5.67,1,2022-07-13 22:24:56.760
884866,23208,54319,44,5.65,0,2022-07-13 22:25:01.793
884867,23208,54319,44,5.66,0,2022-07-13 22:25:11.823
884868,23208,54319,42,5.75,0,2022-07-13 22:25:16.857
884869,23208,54319,42,5.77,0,2022-07-13 22:25:21.887
884870,23208,54319,44,5.68,0,2022-07-13 22:25:26.917
884871,23208,54319,44,5.65,0,2022-07-13 22:25:31.933
884872,23208,54319,44,5.72,1,2022-07-13 22:25:36.963
884873,23208,54319,44,5.74,0,2022-07-13 22:25:41.980
884874,23208,54319,44,5.74,0,2022-07-13 22:25:47.027
884875,23208,54319,44,5.68,0,2022-07-13 22:25:52.027
884876,23208,54319,44,5.68,0,2022-07-13 22:25:57.060
884877,23208,54319,44,5.68,0,2022-07-13 22:26:02.073
884878,23208,54319,44,5.77,0,2022-07-13 22:26:07.107
884879,23208,54319,42,5.73,0,2022-07-13 22:26:12.123
884880,23208,54319,44,5.65,1,2022-07-13 22:26:17.153
884881,23208,54319,44,5.96,1,2022-07-13 22:26:22.183
884882,23208,54319,44,5.68,0,2022-07-13 22:26:27.200
884883,23208,54319,42,5.77,0,2022-07-13 22:26:32.230
884884,23208,54319,44,5.73,1,2022-07-13 22:26:37.247
884885,23208,54319,44,5.76,0,2022-07-13 22:26:42.280
884886,23208,54319,44,5.85,1,2022-07-13 22:26:47.310
884887,23208,54319,44,5.78,1,2022-07-13 22:26:52.340
884888,23208,54319,44,5.73,0,2022-07-13 22:26:57.357
884889,23208,54319,44,5.73,0,2022-07-13 22:27:02.373
884890,23208,54319,44,5.67,0,2022-07-13 22:27:07.403
884891,23208,54319,44,5.69,0,2022-07-13 22:27:12.437
884892,23208,54319,44,5.73,0,2022-07-13 22:27:17.467
884893,23208,54319,42,5.71,0,2022-07-13 22:27:22.483
884894,23208,54319,44,5.76,0,2022-07-13 22:27:27.500
884895,23208,54319,44,5.76,0,2022-07-13 22:27:32.530
884896,23208,54319,44,5.69,0,2022-07-13 22:27:37.560
884897,23208,54319,44,5.63,0,2022-07-13 22:27:42.577
884898,23208,54319,44,5.77,0,2022-07-13 22:27:47.593
884899,23208,54319,44,5.71,0,2022-07-13 22:27:52.623
884900,23208,54319,42,5.7,0,2022-07-13 22:27:57.657
884901,23208,54319,44,5.75,0,2022-07-13 22:28:02.670
884902,23208,54319,44,5.69,0,2022-07-13 22:28:07.703
884903,23208,54319,44,5.77,0,2022-07-13 22:28:12.720
884905,23208,54319,44,5.69,0,2022-07-13 22:28:37.860
884906,23208,54319,44,5.69,1,2022-07-13 22:28:42.890
884907,23208,54319,44,5.75,0,2022-07-13 22:28:47.907
884908,23208,54319,44,5.69,0,2022-07-13 22:28:52.953
884909,23208,54319,44,5.72,0,2022-07-13 22:28:57.970
884910,23208,54319,44,5.71,0,2022-07-13 22:29:02.987
884911,23208,54319,44,5.71,0,2022-07-13 22:29:08.000
884912,23208,54319,44,5.73,0,2022-07-13 22:29:18.050
884913,23208,54319,44,5.75,1,2022-07-13 22:29:28.097
884914,23208,54319,42,5.73,1,2022-07-13 22:29:33.127
884915,23208,54319,44,5.79,0,2022-07-13 22:29:38.157
884916,23208,54319,44,5.74,0,2022-07-13 22:29:43.173
884917,23208,54319,44,5.81,0,2022-07-13 22:29:48.203
884918,23208,54319,44,5.68,1,2022-07-13 22:29:53.220
884919,23208,54319,42,5.83,1,2022-07-13 22:29:58.253
884920,23208,54319,44,5.66,1,2022-07-13 22:30:03.307
884921,23208,54319,44,5.7,1,2022-07-13 22:30:08.300
884922,23208,54319,42,5.7,0,2022-07-13 22:30:13.330
884923,23208,54319,44,5.68,0,2022-07-13 22:30:18.347
884924,23208,54319,44,5.65,0,2022-07-13 22:30:23.380
884925,23208,54319,44,5.63,0,2022-07-13 22:30:28.410
884926,23208,54319,42,5.76,1,2022-07-13 22:30:33.427
884927,23208,54319,44,5.69,1,2022-07-13 22:30:48.503
884928,23208,54319,44,8.05,1,2022-07-13 22:30:53.520
884930,23208,54319,44,10.23,0,2022-07-13 22:31:08.600
884931,23208,54319,42,10.14,1,2022-07-13 22:31:13.630
884932,23208,54319,44,10.04,0,2022-07-13 22:31:43.787
884933,23208,54319,44,10.07,0,2022-07-13 22:31:48.803
884934,23208,54319,44,10.1,0,2022-07-13 22:31:53.820
884935,23208,54319,44,10.22,1,2022-07-13 22:32:03.880
884936,23208,54319,44,10.25,1,2022-07-13 22:32:08.897
884937,23208,54319,44,10.23,1,2022-07-13 22:32:13.930
884938,23208,54319,44,7.29,1,2022-07-13 22:32:18.943
884939,23208,54319,44,5.37,1,2022-07-13 22:32:23.977
884940,23208,54319,44,5.83,1,2022-07-13 22:32:29.007
884941,23208,54319,44,5.37,1,2022-07-13 22:32:34.023
884942,23208,54319,44,4.25,1,2022-07-13 22:32:49.100
884943,23208,54319,44,4.29,1,2022-07-13 22:32:54.117
884944,23208,54319,44,5.38,1,2022-07-13 22:32:59.150
884945,23208,54319,44,5.61,1,2022-07-13 22:33:04.180
884947,23208,54319,44,5.55,0,2022-07-13 22:33:14.227
884948,23208,54319,44,5.51,1,2022-07-13 22:33:19.243
884949,23208,54319,42,5.51,1,2022-07-13 22:33:24.273
884950,23208,54319,42,5.48,0,2022-07-13 22:33:29.307
884951,23208,54319,44,5.5,0,2022-07-13 22:33:34.417
884952,23208,54319,42,5.54,0,2022-07-13 22:33:39.353
884953,23208,54319,44,5.51,0,2022-07-13 22:33:44.370
884954,23208,54319,44,5.59,1,2022-07-13 22:33:49.400
884955,23208,54319,44,5.57,1,2022-07-13 22:33:54.430
884956,23208,54319,44,5.59,0,2022-07-13 22:33:59.447
884957,23208,54319,44,5.59,0,2022-07-13 22:34:04.480
884958,23208,54319,44,5.56,1,2022-07-13 22:34:09.510
884959,23208,54319,42,5.48,1,2022-07-13 22:34:14.527
884960,23208,54319,44,5.58,0,2022-07-13 22:34:19.540
884962,23208,54319,0,5.57,0,2022-07-13 22:34:39.650
884963,23208,54319,42,5.59,0,2022-07-13 22:34:44.667
884964,23208,54319,44,5.51,0,2022-07-13 22:34:49.700
884965,23208,54319,44,5.56,0,2022-07-13 22:34:59.747
884966,23208,54319,44,5.45,0,2022-07-13 22:35:04.777
884967,23208,54319,44,5.5,0,2022-07-13 22:35:09.793
884968,23208,54319,44,5.56,1,2022-07-13 22:35:14.823
884969,23208,54319,44,5.56,0,2022-07-13 22:35:19.840
884970,23208,54319,44,5.51,0,2022-07-13 22:35:24.870
884971,23208,54319,44,5.56,0,2022-07-13 22:35:29.887
884972,23208,54319,44,5.52,0,2022-07-13 22:35:34.920
884973,23208,54319,42,5.57,0,2022-07-13 22:35:39.950
884974,23208,54319,42,5.49,0,2022-07-13 22:35:44.967
884975,23208,54319,42,5.6,1,2022-07-13 22:35:49.997
884976,23208,54319,42,5.55,0,2022-07-13 22:35:55.030
884977,23208,54319,44,5.46,1,2022-07-13 22:36:00.043
884978,23208,54319,44,5.54,1,2022-07-13 22:36:05.077
884979,23208,54319,44,5.58,0,2022-07-13 22:36:15.123
884980,23208,54319,42,5.46,1,2022-07-13 22:36:20.153
884981,23208,54319,44,5.55,1,2022-07-13 22:36:25.170
884982,23208,54319,44,5.51,0,2022-07-13 22:36:30.187
884983,23208,54319,44,5.51,0,2022-07-13 22:36:35.217
884984,23208,54319,44,5.53,1,2022-07-13 22:36:40.250
884985,23208,54319,44,5.45,0,2022-07-13 22:36:45.263
884986,23208,54319,44,5.46,0,2022-07-13 22:36:50.297
884987,23208,54319,44,5.57,1,2022-07-13 22:36:55.327
884988,23208,54319,44,5.63,1,2022-07-13 22:37:00.343
884989,23208,54319,44,5.49,0,2022-07-13 22:37:10.407
884990,23208,54319,44,5.58,1,2022-07-13 22:37:15.420
884991,23208,54319,44,6.69,1,2022-07-13 22:37:20.453
884992,23208,54319,44,10.2,1,2022-07-13 22:37:30.483
884993,23208,54319,44,10.3,0,2022-07-13 22:37:35.517
884994,23208,54319,44,10.23,1,2022-07-13 22:37:40.547
884995,23208,54319,44,10.14,0,2022-07-13 22:37:45.563
884996,23208,54319,44,10.07,1,2022-07-13 22:37:50.593
884997,23208,54319,44,10.1,0,2022-07-13 22:37:55.610
884998,23208,54319,42,10.07,0,2022-07-13 22:38:00.657
884999,23208,54319,42,10.11,0,2022-07-13 22:38:05.657
885001,23208,54319,44,10.29,1,2022-07-13 22:38:20.737
885002,23208,54319,44,10.47,0,2022-07-13 22:38:25.767
885003,23208,54319,44,9.81,0,2022-07-13 22:38:30.800
885004,23208,54319,44,6.58,1,2022-07-13 22:38:35.813
885005,23208,54319,44,5.66,1,2022-07-13 22:38:40.847
885006,23208,54319,44,5.39,1,2022-07-13 22:38:45.860
885007,23208,54319,44,5.73,1,2022-07-13 22:38:50.893
885008,23208,54319,44,4.22,1,2022-07-13 22:39:00.940
885009,23208,54319,42,4.23,1,2022-07-13 22:39:05.970
885010,23208,54319,44,5.47,1,2022-07-13 22:39:11.003
885011,23208,54319,45,5.53,1,2022-07-13 22:39:16.020
885012,23208,54319,44,5.5,1,2022-07-13 22:39:21.050
885013,23208,54319,44,5.48,1,2022-07-13 22:39:26.067
885014,23208,54319,44,5.54,1,2022-07-13 22:39:41.147
885016,23208,54319,44,5.53,0,2022-07-13 22:39:56.240
885017,23208,54319,44,5.5,0,2022-07-13 22:40:01.257
885018,23208,54319,44,5.54,0,2022-07-13 22:40:06.273
885019,23208,54319,44,5.53,1,2022-07-13 22:40:11.303
885020,23208,54319,45,5.54,1,2022-07-13 22:40:16.333
885021,23208,54319,44,5.53,0,2022-07-13 22:40:21.350
885022,23208,54319,42,5.5,0,2022-07-13 22:40:26.380
885023,23208,54319,44,6.08,0,2022-07-13 22:40:41.443
885024,23208,54319,44,5.5,1,2022-07-13 22:40:46.477
885025,23208,54319,44,5.52,0,2022-07-13 22:40:51.490
885026,23208,54319,42,5.53,0,2022-07-13 22:40:56.523
885027,23208,54319,44,5.51,0,2022-07-13 22:41:01.540
885028,23208,54319,44,5.46,0,2022-07-13 22:41:06.570
885029,23208,54319,44,5.58,0,2022-07-13 22:41:11.587
885030,23208,54319,44,5.51,0,2022-07-13 22:41:16.617
885031,23208,54319,44,5.54,1,2022-07-13 22:41:21.650
885032,23208,54319,44,5.53,1,2022-07-13 22:41:26.680
885033,23208,54319,42,5.51,0,2022-07-13 22:41:31.710
885034,23208,54319,44,5.5,0,2022-07-13 22:41:36.727
885035,23208,54319,44,5.53,0,2022-07-13 22:41:41.743
885036,23208,54319,44,5.52,0,2022-07-13 22:41:46.773
885037,23208,54319,44,5.51,0,2022-07-13 22:41:51.790
885038,23208,54319,44,5.52,0,2022-07-13 22:41:56.820
885039,23208,54319,44,5.47,0,2022-07-13 22:42:01.837
885040,23208,54319,44,5.54,1,2022-07-13 22:42:06.883
885041,23208,54319,44,5.54,1,2022-07-13 22:42:11.883
885042,23208,54319,44,5.43,0,2022-07-13 22:42:16.917
885043,23208,54319,44,5.48,0,2022-07-13 22:42:21.947
885044,23208,54319,44,5.49,1,2022-07-13 22:42:26.963
885045,23208,54319,44,5.5,1,2022-07-13 22:42:37.010
885046,23208,54319,44,5.51,1,2022-07-13 22:42:42.040
885047,23208,54319,44,5.53,0,2022-07-13 22:42:47.073
885048,23208,54319,44,5.54,0,2022-07-13 22:42:52.090
885049,23208,54319,44,5.53,0,2022-07-13 22:42:57.150
885050,23208,54319,44,5.5,0,2022-07-13 22:43:02.167
885052,23208,54319,44,5.54,0,2022-07-13 22:43:17.213
885053,23208,54319,44,6.09,1,2022-07-13 22:43:22.247
885054,23208,54319,44,8.94,1,2022-07-13 22:43:27.277
885055,23208,54319,44,10.28,0,2022-07-13 22:43:32.293
885056,23208,54319,44,10.4,0,2022-07-13 22:43:37.323
885057,23208,54319,44,10.27,1,2022-07-13 22:43:42.353
885058,23208,54319,44,10.13,1,2022-07-13 22:43:47.370
885059,23208,54319,0,10.27,0,2022-07-13 22:43:57.417
885060,23208,54319,44,10.21,0,2022-07-13 22:44:02.450
885062,23208,54319,44,10.22,1,2022-07-13 22:44:12.497
885063,23208,54319,44,10.17,0,2022-07-13 22:44:17.527
885064,23208,54319,44,10.2,0,2022-07-13 22:44:22.543
885065,23208,54319,44,10.3,0,2022-07-13 22:44:27.560
885066,23208,54319,44,10.06,0,2022-07-13 22:44:32.590
885067,23208,54319,44,10.22,0,2022-07-13 22:44:37.620
885068,23208,54319,44,10.17,1,2022-07-13 22:44:42.653
885069,23208,54319,44,10.3,1,2022-07-13 22:44:47.683
885070,23208,54319,44,10.45,1,2022-07-13 22:44:52.700
885071,23208,54319,44,10.5,1,2022-07-13 22:44:57.717
885072,23208,54319,44,10.27,1,2022-07-13 22:45:02.747
885073,23208,54319,44,7.69,1,2022-07-13 22:45:07.763
885074,23208,54319,44,5.42,1,2022-07-13 22:45:12.793
885075,23208,54319,44,5.34,1,2022-07-13 22:45:17.827
885076,23208,54319,44,4.96,1,2022-07-13 22:45:22.873
885077,23208,54319,44,4.31,1,2022-07-13 22:45:27.873
885078,23208,54319,44,4.22,1,2022-07-13 22:45:32.903
885079,23208,54319,44,4.31,1,2022-07-13 22:45:37.920
885080,23208,54319,45,5.61,1,2022-07-13 22:45:42.937
885081,23208,54319,44,5.41,1,2022-07-13 22:45:47.967
885082,23208,54319,44,5.42,1,2022-07-13 22:45:53.000
885083,23208,54319,44,5.54,1,2022-07-13 22:45:58.030
885084,23208,54319,44,5.57,1,2022-07-13 22:46:03.060
885085,23208,54319,44,5.39,1,2022-07-13 22:46:08.077
885086,23208,54319,44,5.67,1,2022-07-13 22:46:13.110
885087,23208,54319,44,5.35,1,2022-07-13 22:46:18.110
885088,23208,54319,0,5.66,1,2022-07-13 22:46:38.220
885089,23208,54319,44,5.89,0,2022-07-13 22:47:03.343
885090,23208,54319,44,5.6,1,2022-07-13 22:47:08.377
885091,23208,54319,44,5.23,1,2022-07-13 22:47:13.407
885092,23208,54319,44,5.76,1,2022-07-13 22:47:18.423
885093,23208,54319,44,5.37,0,2022-07-13 22:47:23.440
885094,23208,54319,44,5.63,1,2022-07-13 22:47:28.470
885095,23208,54319,44,5.93,0,2022-07-13 22:47:33.500
885096,23208,54319,44,5.51,0,2022-07-13 22:47:38.517
885097,23208,54319,44,5.7,0,2022-07-13 22:47:43.550
885098,23208,54319,44,5.36,1,2022-07-13 22:47:48.580
885099,23208,54319,44,5.65,1,2022-07-13 22:47:53.610
885100,23208,54319,44,5.54,0,2022-07-13 22:47:58.610
885101,23208,54319,44,5.57,0,2022-07-13 22:48:03.643
885102,23208,54319,44,5.93,0,2022-07-13 22:48:08.673
885103,23208,54319,44,5.7,0,2022-07-13 22:48:13.707
885104,23208,54319,44,5.74,1,2022-07-13 22:48:18.720
885105,23208,54319,42,5.6,0,2022-07-13 22:48:23.753
885106,23208,54319,44,5.36,1,2022-07-13 22:48:28.783
885107,23208,54319,44,5.84,1,2022-07-13 22:48:33.783
885108,23208,54319,44,6.32,1,2022-07-13 22:48:38.813
